id,answer,options,Usage,is_matharena
591,"[""1.08060461173628"", ""1.68294196961579"", ""1.81859485365136"", ""-0.832293673094285"", ""3.16227766016838"", ""-0.321750554396642"", ""4.12310562561766"", ""1.32581766366803""]",[],Public,0
592,I,"[""\\dfrac{1}{6b}"", ""\\dfrac{1}{12b}"", ""\\dfrac{1}{16b}"", ""\\dfrac{1}{10b}"", ""$$\\dfrac {1}{b}$$"", ""$$\\dfrac {1}{4b}$$"", ""\\dfrac{1}{2b}"", ""\\dfrac{1}{3b}"", ""$$\\dfrac {1}{8b}$$"", ""None of these""]",Private,0
593,"[""19.4338296595196""]",[],Public,0
594,F,"[""$$\\mathrm{F}(x) =\\left\\{\\begin{aligned} {{}} & {{} {{} {1 ,x\\geq 3}}} \\\\ {{}} & {{} {{} {0.6 ,2\\leq x<3}}} \\\\{{}} & {{} {{} {0.5 ,1\\leq x<2}}} \\\\ {{}} & {{} {{} {0, x<1}}} \\end{aligned} \\right.$$"", ""$$\\mathrm{F}(x) =\\left\\{\\begin{aligned} {{}} & {{} {{} {1 ,x\\geq 3}}} \\\\ {{}} & {{} {{} {0.9 ,2\\leq x<3}}} \\\\{{}} & {{} {{} {0.8 ,1\\leq x<2}}} \\\\ {{}} & {{} {{} {0, x<1}}} \\end{aligned} \\right.$$"", ""$$\\mathrm{F}(x) =\\left\\{\\begin{aligned} {{}} & {{} {{} {1 ,x\\geq 3}}} \\\\ {{}} & {{} {{} {0.5 ,2\\leq x<3}}} \\\\{{}} & {{} {{} {0.4 ,1\\leq x<2}}} \\\\ {{}} & {{} {{} {0, x<1}}} \\end{aligned} \\right.$$"", ""$$\\mathrm{F}(x) =\\left\\{\\begin{aligned} {{}} & {{} {{} {1 ,x\\geq 3}}} \\\\ {{}} & {{} {{} {0.9 ,2\\leq x<3}}} \\\\{{}} & {{} {{} {0.5 ,1\\leq x<2}}} \\\\ {{}} & {{} {{} {0, x<1}}} \\end{aligned} \\right.$$"", ""$$\\mathrm{F}(x) =\\left\\{\\begin{aligned} {{}} & {{} {{} {1 ,x\\geq 3}}} \\\\ {{}} & {{} {{} {0.8 ,2\\leq x<3}}} \\\\{{}} & {{} {{} {0.5 ,1\\leq x<2}}} \\\\ {{}} & {{} {{} {0, x<1}}} \\end{aligned} \\right.$$"", ""$$\\mathrm{F}(x) =\\left\\{\\begin{aligned} {{}} & {{} {{} {1 ,x\\geq 3}}} \\\\ {{}} & {{} {{} {0.5 ,2\\leq x<3}}} \\\\{{}} & {{} {{} {0.2 ,1\\leq x<2}}} \\\\ {{}} & {{} {{} {0, x<1}}} \\end{aligned} \\right.$$"", ""$$\\mathrm{F}(x) =\\left\\{\\begin{aligned} {{}} & {{} {{} {1 ,x\\geq 3}}} \\\\ {{}} & {{} {{} {0.5 ,2\\leq x<3}}} \\\\{{}} & {{} {{} {0.3 ,1\\leq x<2}}} \\\\ {{}} & {{} {{} {0, x<1}}} \\end{aligned} \\right.$$"", ""$$\\mathrm{F}(x) =\\left\\{\\begin{aligned} {{}} & {{} {{} {1 ,x\\geq 3}}} \\\\ {{}} & {{} {{} {0.7 ,2\\leq x<3}}} \\\\{{}} & {{} {{} {0.5 ,1\\leq x<2}}} \\\\ {{}} & {{} {{} {0, x<1}}} \\end{aligned} \\right.$$"", ""$$\\mathrm{F}(x) =\\left\\{\\begin{aligned} {{}} & {{} {{} {1 ,x\\geq 3}}} \\\\ {{}} & {{} {{} {0.8 ,2\\leq x<3}}} \\\\{{}} & {{} {{} {0.7 ,1\\leq x<2}}} \\\\ {{}} & {{} {{} {0, x<1}}} \\end{aligned} \\right.$$"", ""$$\\mathrm{F}(x) =\\left\\{\\begin{aligned} {{}} & {{} {{} {1 ,x\\geq 3}}} \\\\ {{}} & {{} {{} {0.5 ,2\\leq x<3}}} \\\\{{}} & {{} {{} {0.1 ,1\\leq x<2}}} \\\\ {{}} & {{} {{} {0, x<1}}} \\end{aligned} \\right.$$""]",Private,0
595,"[""ADEG"", ""PROBABILITY""]",[],Private,0
596,G,"[""[1916, 1253, 1844, 1375, 2653, 1464, 2179, 1783, 2922, 1781]"", ""[1717, 1455, 1845, 1374, 2654, 1367, 2279, 1784, 2923, 1784]"", ""[2819, 1252, 1642, 1278, 2655, 1472, 2075, 1878, 3125, 1589]"", ""[1819, 1251, 1743, 1378, 2755, 1272, 2175, 1780, 3226, 1689]"", ""[1915, 1453, 1745, 1370, 2756, 1273, 2073, 1785, 3127, 1685]"", ""[1918, 1354, 1645, 1275, 2856, 1463, 2277, 1982, 3025, 1583]"", ""[1818, 1353, 1746, 1377, 2754, 1371, 2178, 1881, 3024, 1683]"", ""[2019, 1452, 1744, 1177, 2657, 1374, 2076, 1879, 2723, 1483]"", ""[2018, 1255, 1843, 1276, 2649, 1372, 2177, 1984, 3022, 1582]"", ""[1817, 1350, 1643, 1379, 2855, 1269, 2176, 1983, 2921, 1682]""]",Public,0
597,B,"[""120"", ""84"", ""144"", ""96"", ""72"", ""112"", ""168"", ""156"", ""108"", ""160""]",Public,0
598,G,"[""$$\n2 {y_{1}}^{2}-{\\frac{1} {2}} {y_{2}}^{2}+5 {y_{3}}^{2}\n$$"", ""$$\n2 {y_{1}}^{2}-{\\frac{3} {2}} {y_{2}}^{2}+4 {y_{3}}^{2}\n$$"", ""$$-2 {y_{1}}^{2}-{\\frac{1} {2}} {y_{2}}^{2}+4 {y_{3}}^{2}\n$$"", ""$$\n{y_{1}}^{2}- {y_{2}}^{2}+ {y_{3}}^{2}\n$$"", ""$$\n- {y_{1}}^{2}-{\\frac{1} {2}} {y_{2}}^{2}+4 {y_{3}}^{2}\n$$"", ""$$\n{y_{1}}^{2}+ {y_{2}}^{2}- {y_{3}}^{2}\n$$"", ""$$\n2 {y_{1}}^{2}-{\\frac{1} {2}} {y_{2}}^{2}+4 {y_{3}}^{2}\n$$"", ""$$\n{y_{1}}^{2}-{\\frac{1} {2}} {y_{2}}^{2}+4 {y_{3}}^{2}\n$$"", ""$$\n{y_{1}}^{2}+ {y_{2}}^{2}+ {y_{3}}^{2}\n$$"", ""$$\n{y_{1}}^{2}- {y_{2}}^{2}- {y_{3}}^{2}\n$$""]",Private,0
599,"[""8.5/[sqrt(22)]""]",[],Private,0
600,I,"[""\\begin{bmatrix} 0 & 0 & 1 & 0 \\\\ 0 & 0 & 0 & 1 \\\\ 1 & -1 & 0 & 0 \\\\ 3 & 4 & 0 & 0 \\end{bmatrix}"", ""\\begin{bmatrix} 0 & 0 & 1 & 0 \\\\ 0 & 0 & 0 & 1 \\\\ 1 & 1 & 0 & 0 \\\\ 3 & -4 & 0 & 0 \\end{bmatrix}"", ""\begin{bmatrix} 1 & -1 & 0 & 0 \\ -3 & 4 & 0 & 0 \\ 0 & 0 & 1 & 0 \\ 0 & 0 & 0 & 1 \\end{bmatrix}"", ""\begin{bmatrix} 0 & 0 & 1 & 0 \\ 0 & 0 & 0 & 1 \\ -1 & 1 & 0 & 0 \\ 3 & -4 & 0 & 0 \\end{bmatrix}"", ""\\begin{bmatrix} 0 & 0 & 1 & 0 \\\\ 0 & 0 & 0 & 1 \\\\ -1 & 1 & 0 & 0 \\\\ 3 & -4 & 0 & 0 \\end{bmatrix}"", ""\\begin{bmatrix} 0 & 0 & 1 & 0 \\\\ 0 & 0 & 0 & 1 \\\\ 1 & 1 & 0 & 0 \\\\ -3 & 4 & 0 & 0 \\end{bmatrix}"", ""\begin{bmatrix} 0 & 0 & 1 & -1 \\ 0 & 0 & -3 & 4 \\ 1 & 0 & 0 & 0 \\ 0 & 1 & 0 & 0 \\end{bmatrix}"", ""\\begin{bmatrix} 0 & 0 & 1 & 0 \\\\ 0 & 0 & 0 & 1 \\\\ -1 & 1 & 0 & 0 \\\\ -3 & 4 & 0 & 0 \\end{bmatrix}"", ""\\begin{bmatrix} 0 & 0 & 1 & 0 \\\\ 0 & 0 & 0 & 1 \\\\ 1 & -1 & 0 & 0 \\\\ -3 & 4 & 0 & 0 \\end{bmatrix}"", ""\\begin{bmatrix} 0 & 0 & 1 & 0 \\\\ 0 & 0 & 0 & 1 \\\\ 1 & -1 & 0 & 0 \\\\ 3 & -4 & 0 & 0 \\end{bmatrix}""]",Private,0
601,"[""2*s+1"", ""3*s-1""]",[],Private,0
602,"[""-70.7767857142857"", ""0.71875"", ""53.5669642857143""]",[],Private,0
603,"[""C"", ""A"", ""B""]",[],Private,0
604,J,"[""$$(2, 5, 5)$$"", ""(-7, 0, 18)"", ""(-7, 0, 23)"", ""(-7, 0, 21)"", ""$$(0, -5, 17)$$"", ""(-7, 0, 22)"", ""$$(-4, 6, 10)$$"", ""(-7, 0, 17)"", ""(-7, 0, 20)"", ""$$(-7, 0, 19)$$""]",Private,0
605,"[""       45""]",[],Private,0
606,E,"[""199"", ""197"", ""191"", ""193"", ""181""]",Public,0
607,"[""0"", ""0"", ""4"", ""0"", ""0"", ""14"", ""6"", ""6"", ""20"", ""-6"", ""-6"", ""0"", ""-4"", ""-4"", ""10"", ""-4"", ""-4"", ""-12""]",[],Private,0
608,"[""B"", ""A"", ""A"", ""1981""]",[],Private,0
609,"[""276.586333718787""]",[],Private,0
610,2 \sqrt{3}+\frac{8 \pi}{3},[],Private,1
611,"[""1.35599029399895""]",[],Private,0
612,"[""68"", ""81""]",[],Public,0
613,I,"[""$$ \\beta=-\\alpha_{1}+\\alpha_{2}+ \\alpha_{3}-2 \\alpha_{4}\n$$"", ""$$ \\beta=\\alpha_{1}+\\alpha_{2}+2 \\alpha_{3}-2 \\alpha_{4}\n$$"", ""$$ \\beta=-2\\alpha_{1}+2\\alpha_{2}+2 \\alpha_{3}-2 \\alpha_{4}\n$$"", ""$$ \\beta=-\\alpha_{1}+\\alpha_{2}+2 \\alpha_{3}- \\alpha_{4}\n$$"", ""$$ \\beta=-\\alpha_{1}-\\alpha_{2}+2 \\alpha_{3}-2 \\alpha_{4}\n$$"", ""$$ \\beta=-\\alpha_{1}+\\alpha_{2}-2 \\alpha_{3}-2 \\alpha_{4}\n$$"", ""$$ \\beta=-2\\alpha_{1}+\\alpha_{2}+2 \\alpha_{3}-2 \\alpha_{4}\n$$"", ""$$ \\beta=-\\alpha_{1}+\\alpha_{2}+2 \\alpha_{3}+2 \\alpha_{4}\n$$"", ""$$ \\beta=-\\alpha_{1}+\\alpha_{2}+2 \\alpha_{3}-2 \\alpha_{4}\n$$"", ""$$ \\beta=-\\alpha_{1}+2\\alpha_{2}+2 \\alpha_{3}-2 \\alpha_{4}\n$$""]",Private,0
614,I,"[""a=2, b=2, c=3 or\na=3, b=-2, c=-1 or\na=-2, b=1, c=0 or\na=2, b=4, c=6"", ""a=0, b=0, c=3 or\na=1, b=1, c=4 or\na=2, b=3, c=5 or\na=-2, b=-3, c=-1"", ""a=2, b=0, c=1 or\na=1, b=-3, c=-2 or\na=3, b=4, c=6 or\na=2, b=3, c=5"", ""a=3, b=2, c=1 or\na=-1, b=-3, c=-4 or\na=2, b=5, c=7 or\na=0, b=1, c=2"", ""a=0, b=2, c=3 or\na=4, b=3, c=2 or\na=1, b=3, c=2 or\na=-1, b=-2, c=0"", ""a=1, b=3, c=5 or\na=-2, b=2, c=2 or\na=2, b=6, c=7 or\na=3, b=4, c=5"", ""a=1, b=4, c=5 or\na=-3, b=-1, c=-2 or\na=3, b=5, c=7 or\na=0, b=1, c=3"", ""a=1, b=1, c=2 or\na=-1, b=2, c=-1 or\na=2, b=3, c=4 or\na=-3, b=-2, c=-1"", ""a=1, b=2, c=3 or\na=-1, b=-2, c=-3 or\na=1, b=-2, c=-1 or\na=2, b=-1, c=1"", ""a=1, b=2, c=4 or\na=-2, b=-1, c=-3 or\na=4, b=5, c=6 or\na=-1, b=1, c=0""]",Private,0
615,"[""14"", ""9""]",[],Public,0
616,J,"[""$y= C_1 sin x + C_2 cos x - \\frac{cos 2x}{4}$"", ""$y= C_1 x sin x + C_2 cos x - frac{x cos 2x}{2}$"", ""$y= C_1 sin x + C_2 cos x + frac{x cos 2x}{2}$"", ""$y= C_1 sin x + C_2 cos x - \\frac{sin 2x}{6}$"", ""$y= C_1 sin x + C_2 cos x - \\frac{sin 2x}{4}$"", ""$y= C_1 sin x + C_2 cos x - \\frac{sin 2x}{8}$"", ""$y= C_1 sin x + C_2 cos x -frac{cos 2x}{3}$"", ""$y= C_1 sin x + C_2 cos x - \\frac{sin 2x}{2}$"", ""$y= C_1 sin x + C_2 cos x - \\frac{sin 2x}{5}$"", ""$y= C_1 sin x + C_2 cos x - frac{sin 2x}{3}$""]",Private,0
617,"[""left"", ""7"", ""up"", ""6""]",[],Private,0
618,A,"[""(frac { { {pi }^{3}}}{4}-2pi )"", ""(frac { { {pi }^{3}}}{8}-2pi )"", ""(frac { { {pi }^{3}}}{8}+pi )"", ""(frac { { {pi }^{3}}}{8}+2pi )"", ""(frac { { {pi }^{3}}}{8}-3pi )"", ""(frac { { {pi }^{3}}}{8}-pi )"", ""(frac { { {pi }^{3}}}{4}-3pi )"", ""(frac { { {pi }^{3}}}{4}-pi )"", ""(frac { { {pi }^{3}}}{4}+2pi )"", ""(frac { { {pi }^{3}}}{4}+pi )""]",Private,0
619,"[""-3.22601699139086"", ""0.00125526"", ""A""]",[],Private,0
620,"[""1.51186"", ""2.28571"", ""2.16735"", ""B""]",[],Private,0
621,"[""153-k""]",[],Private,0
622,"[""(581.667-523.818)/[sqrt(128.528+96.724)]"", ""2.56693"", ""Yes""]",[],Private,0
623,"[""T"", ""F"", ""F"", ""F"", ""T"", ""T""]",[],Public,0
624,F,"[""6"", ""18"", ""36"", ""8"", ""16"", ""32"", ""24"", ""12"", ""40"", ""30""]",Private,0
625,"[""5(x+2)*(x+3)""]",[],Public,0
626,G,"[""$$0$$\n$$1$$\n$$2$$"", ""$$2$$\n$$1$$\n$$2$$"", ""$$2$$\n$$2$$\n$$0$$"", ""$$2$$\n$$1$$\n$$1$$"", ""$$0$$\n$$2$$\n$$1$$"", ""$$1$$\n$$2$$\n$$0$$"", ""$$1$$\n$$2$$\n$$2$$"", ""$$1$$\n$$1$$\n$$2$$"", ""$$0$$\n$$2$$\n$$2$$"", ""$$2$$\n$$2$$\n$$1$$""]",Private,0
627,"[""1089.63245142577""]",[],Private,0
628,"[""76.000000"", ""75.700000"", ""75.670000"", ""75.673000""]",[],Public,0
629,625,[],Private,1
630,"[""71.981"", ""564.365""]",[],Private,0
631,A,"[""1992"", ""1991.75"", ""1991"", ""1993"", ""1994"", ""1990"", ""1992.25"", ""1991.25"", ""1991.5"", ""1992.5""]",Private,0
632,"[""23""]",[],Public,0
633,"[""BD"", ""8""]",[],Public,0
634,"[""109""]",[],Private,0
635,"[""37.6"", ""0.746"", ""-25.4""]",[],Public,0
636,333400,[],Private,1
637,"[""A"", ""B"", ""F"", ""C"", ""D"", ""E""]",[],Public,0
638,"[""0.151055333727787"", ""(-infinity,-1.75069) U (1.75069,infinity)"", ""0.879932"", ""D""]",[],Private,0
639,"[""3.325""]",[],Private,0
640,G,"[""34"", ""136"", ""17"", ""170"", ""68"", ""340"", ""0"", ""85""]",Private,0
641,"[""6.4"", ""46.08""]",[],Public,0
642,"[""6"", ""1.0472"", ""13""]",[],Public,0
643,"[""TRUE"", ""FALSE"", ""FALSE"", ""True"", ""False""]",[],Private,0
644,A,"[""41"", ""44"", ""48"", ""40"", ""39"", ""47"", ""43"", ""42"", ""46"", ""45""]",Private,0
645,"[""129*n-11500""]",[],Public,0
646,C,"[""0.003662040962236937"", ""0.0036620409622369345"", ""0.0036620409622369353"", ""0.0036620409622369352"", ""0.003662040962236934"", ""0.0036620409622369358"", ""0.003662040962236936"", ""0.003662040962236938"", ""0.0036620409622369365"", ""0.003662040962236935""]",Private,0
647,J,"[""[73, 18, 79, 14, 70, 82, 159, 76, 19, 46]"", ""[78, 13, 74, 16, 69, 84, 167, 75, 22, 48]"", ""[72, 14, 77, 12, 62, 83, 162, 77, 15, 45]"", ""[77, 19, 80, 18, 64, 87, 163, 72, 23, 42]"", ""[71, 17, 75, 15, 68, 85, 164, 74, 21, 47]"", ""[74, 15, 76, 11, 65, 80, 160, 79, 17, 44]"", ""[79, 11, 81, 19, 63, 88, 165, 71, 24, 41]"", ""[70, 21, 72, 20, 61, 89, 168, 70, 25, 40]"", ""[76, 12, 73, 17, 67, 86, 161, 73, 20, 49]"", ""[75, 16, 78, 13, 66, 81, 166, 78, 18, 43]""]",Public,0
648,"[""0.83*x + 11.51"", ""30.6""]",[],Private,0
649,2^{20} - 1,[],Private,1
650,E,"[""$$n=775$$"", ""$$n=750$$"", ""$$n=800$$"", ""$$n=925$$"", ""$$n=850$$"", ""$$n=700$$"", ""$$n=900$$"", ""$$n=950$$"", ""$$n=875$$"", ""$$n=825$$""]",Private,0
651,"[""7.3E+07"", ""1.14487E+08""]",[],Private,0
652,505,[],Public,1
653,"[""132.491*0.25^(t/7)"", ""132.491"", ""40.377""]",[],Public,0
654,"[""4.3589"", ""2"", ""2"", ""2""]",[],Private,0
655,"[""S=L-15/100 * L""]",[],Private,0
656,"[""a*(x-5/6)*(x-3)""]",[],Public,0
657,"[""172.516685226452"", ""187.483314773548"", ""172.872588127518"", ""187.127411872482"", ""0"", ""5.16720427310552"", ""-10.334408546211"", ""10.334408546211""]",[],Public,0
658,A,"[""$$\nP_{2} \\left( x \\right)=\n2 \\, x^{2}+4 \\, x+1\n$$"", ""$$\nP_{2} \\left( x \\right)=\n1 \\, x^{2}+3 \\, x+0\n$$"", ""$$\nP_{2} \\left( x \\right)=\n4 \\, x^{2}+0 \\, x-1\n$$"", ""$$\nP_{2} \\left( x \\right)=\n-1 \\, x^{2}+2 \\, x-2\n$$"", ""$$\nP_{2} \\left( x \\right)=\n2 \\, x^{2}-1 \\, x+3\n$$"", ""$$\nP_{2} \\left( x \\right)=\n1 \\, x^{2}+2 \\, x+3\n$$"", ""$$\nP_{2} \\left( x \\right)=\n0 \\, x^{2}-2 \\, x+4\n$$"", ""$$\nP_{2} \\left( x \\right)=\n3 \\, x^{2}-3 \\, x+1\n$$"", ""$$\nP_{2} \\left( x \\right)=\n3 \\, x^{2}+1 \\, x+4\n$$"", ""$$\nP_{2} \\left( x \\right)=\n0 \\, x^{2}+3 \\, x+2\n$$""]",Public,0
659,"[""29.9402001398719""]",[],Private,0
660,E,"[""5\\cdot\\ln\\left(x+1+\\sqrt{x^2+2\\cdot x+2}\\right)+\\frac{10}{x+1+\\sqrt{x^2+2\\cdot x+3}}+C"", ""5\\cdot\\ln\\left(x+1+\\sqrt{x^2+2\\cdot x+2}\\right)+\\frac{10}{x+5+\\sqrt{x^2+2\\cdot x+2}}+C"", ""5\\cdot\\ln\\left(x+1+\\sqrt{x^2+2\\cdot x+2}\\right)+\\frac{10}{x+1+\\sqrt{x^2+2\\cdot x+2}}+C"", ""5\\cdot\\ln\\left(x+1+\\sqrt{x^2+2\\cdot x+2}\\right)+\\frac{10}{x+6+\\sqrt{x^2+2\\cdot x+2}}+C"", ""5\\cdot\\ln\\left(x+1+\\sqrt{x^2+2\\cdot x+2}\\right)+\\frac{10}{x+2+\\sqrt{x^2+2\\cdot x+2}}+C"", ""5\\cdot\\ln\\left(x+1+\\sqrt{x^2+2\\cdot x+2}\\right)+\\frac{10}{x+3+\\sqrt{x^2+2\\cdot x+2}}+C"", ""5\\cdot\\ln\\left(x+1+\\sqrt{x^2+2\\cdot x+2}\\right)+\\frac{10}{x+2+\\sqrt{x^2+2\\cdot x+3}}+C"", ""5\\cdot\\ln\\left(x+1+\\sqrt{x^2+2\\cdot x+2}\\right)+\\frac{10}{x+4+\\sqrt{x^2+2\\cdot x+2}}+C""]",Private,0
661,"[""r = 4000+h"", ""w = 2880/[(4000+h)^2]""]",[],Private,0
662,"[""23""]",[],Private,0
663,F,"[""[-84915, 104399, 364129, -24599, -753227, -703889, 802105, 2209943, 605513, -3814373]"", ""[95873, -204576, 375912, 27649, 763028, 714120, -811876, -2212754, -606764, 3875223]"", ""[-84919, 194599, 374229, -24769, -753047, -713889, 802185, 2208943, 605613, -3814272]"", ""[-84912, 194369, 364239, -24561, -753127, -703789, 801165, 2209941, 605603, -3814263]"", ""[-74715, 194309, 365129, -24579, -752127, -703879, 802125, 2209947, 605612, -3814275]"", ""[-84915, 194399, 364229, -24569, -753027, -703889, 802165, 2209943, 605613, -3814273]"", ""[-84815, 194299, 363229, -24549, -752927, -703889, 802165, 2209942, 605613, -3814263]"", ""[-75815, 204786, 364919, 23659, -754127, -703999, 802265, 2219353, 604713, -3813278]"", ""[-75915, 204799, 376229, 23469, -752027, -704889, 802175, 2209843, 605673, -3815283]"", ""[-85915, 194409, 365229, -24549, -753137, -703989, 803165, 2209944, 605623, -3814283]""]",Private,0
664,"[""83/100"", ""83/99""]",[],Private,0
665,B,"[""$int_{x}^{{{x}^{2}}}{-{{y}^{2}}{{e}^{-x{{y}^{2}}}}} \\text{d}y+{{e}^{-{{x}^{5}}}}-{{e}^{-{{x}^{3}}}}$"", ""$int_{x}^{{{x}^{2}}}{-{{y}^{2}}{{e}^{-x{{y}^{2}}}}} \\text{d}y+2x{{e}^{-{{x}^{5}}}}-{{e}^{-{{x}^{3}}}}$"", ""$int_{x}^{{{x}^{2}}}{-{{y}^{2}}{{e}^{-x{{y}^{2}}}}} \\text{d}y+2x{{e}^{-{{x}^{2}}{{y}^{2}}}}-{{e}^{-x{{y}^{2}}}}$"", ""int_{x}^{{{x}^{2}}}{-{{y}^{2}}{{e}^{-x{{y}^{2}}}}} \\text{d}y+2x{{e}^{-{{x}^{4}}}}-{{e}^{-{{x}^{3}}}}"", ""int_{x}^{{{x}^{2}}}{-{{y}^{2}}{{e}^{-x{{y}^{2}}}}} \\text{d}y+2x{{e}^{-{{x}^{4}}}}-{{e}^{-{{x}^{2}}}}"", ""int_{x}^{{{x}^{2}}}{-{{y}^{2}}{{e}^{-x{{y}^{2}}}}} \\text{d}y+2x{{e}^{-{{x}^{4}}}}-{{e}^{-{{x}^{6}}}}"", ""int_{x}^{{{x}^{2}}}{-{{y}^{2}}{{e}^{-x{{y}^{2}}}}} \\text{d}y+2x{{e}^{-{{x}^{4}}}}-{{e}^{-{{x}^{4}}}}"", ""int_{x}^{{{x}^{2}}}{-{{y}^{2}}{{e}^{-x{{y}^{2}}}}} \\text{d}y+2x{{e}^{-{{x}^{4}}}}-{{e}^{-{{x}^{5}}}}"", ""$int_{x}^{{{x}^{2}}}{-{{y}^{2}}{{e}^{-x{{y}^{2}}}}} \\text{d}y+2x{{e}^{-{{x}^{3}}}}-{{e}^{-{{x}^{5}}}}$"", ""$int_{x}^{{{x}^{2}}}{-{{y}^{2}}{{e}^{-x{{y}^{2}}}}} \\text{d}y$""]",Public,0
666,"[""76*e^([ln(419/76)]/4*t)"", ""100*[ln(419/76)]/4""]",[],Public,0
667,H,"[""$$\ny=\\frac{2} {3} x^{3}+\\frac{1} {3}\n$$"", ""$$\ny=\\frac{2} {3} x^{\\frac{3} {2}}-1\n$$"", ""$$\ny=\\frac{2} {3} x^{\\frac{3} {2}}\n$$"", ""$$\ny=\\frac{2} {3} x^{4}+\\frac{1} {3}\n$$"", ""$$\ny=\\frac{2} {3} x^{2}+\\frac{1} {3}\n$$"", ""$$\ny=\\frac{2} {3} x^{\\frac{} {}}+\\frac{1} {3}\n$$"", ""$$\ny=\\frac{2} {3} x^{\\frac{3} {2}}+\\frac{2} {3}\n$$"", ""$$\ny=\\frac{2} {3} x^{\\frac{3} {2}}+\\frac{1} {3}\n$$"", ""$$\ny=\\frac{2} {3} x^{\\frac{3} {2}}+2\n$$"", ""$$\ny=\\frac{2} {3} x^{\\frac{3} {2}}+3\n$$""]",Private,0
668,G,"[""106"", ""105"", ""109"", ""108"", ""100"", ""107"", ""103"", ""101"", ""102"", ""104""]",Private,0
669,H,"[""$$ { x }_{ A }>{ x }_{ B } $$"", ""$$ { x }_{ A }<{ x }_{ B } $$"", ""{ x }_{ A }=0.5{ x }_{ B }"", ""{ x }_{ A }=1.5{ x }_{ B }"", ""{ x }_{ A }=3{ x }_{ B }"", ""{ x }_{ A }=2.5{ x }_{ B }"", ""$$ { x }_{ A }={ x }_{ B } $$"", ""the information is insufficient to decide the relation of $ { x }_{ A } $ with $ { x }_{ B } $"", ""{ x }_{ A }=4{ x }_{ B }"", ""{ x }_{ A }=2{ x }_{ B }""]",Public,0
670,D,"[""420"", ""789"", ""256"", ""521"", ""300"", ""512"", ""456"", ""640"", ""1024"", ""128""]",Private,0
671,"[""1.71"", ""113.2""]",[],Private,0
672,D,"[""-37/5"", ""-35/5"", ""-39/5"", ""-36/5"", ""-35/6"", ""-35/4"", ""-38/5"", ""-33/5"", ""-34/5""]",Private,0
673,1080,[],Public,1
674,"[""8*x+7""]",[],Private,0
675,B,"[""[102, 108, 113, 114, 116, 117, 120, 121, 124, 125]"", ""[106, 108, 112, 113, 114, 116, 120, 121, 122, 124]"", ""[106, 107, 111, 114, 115, 118, 121, 123, 125, 126]"", ""[104, 109, 113, 115, 116, 119, 120, 122, 123, 126]"", ""[107, 108, 110, 114, 115, 117, 119, 123, 125, 126]"", ""[106, 109, 111, 115, 116, 119, 120, 123, 124, 127]"", ""[105, 109, 112, 115, 116, 118, 120, 122, 124, 126]"", ""[105, 109, 111, 113, 115, 116, 119, 122, 123, 127]"", ""[105, 108, 112, 113, 117, 118, 121, 123, 124, 125]"", ""[104, 107, 110, 113, 115, 117, 119, 121, 123, 125]""]",Public,0
676,"[""D"", ""A"", ""A""]",[],Private,0
677,F,"[""Mean: 2.5, Median: 3, Mode: 0"", ""Mean: 1.5, Median: 2, Mode: 3"", ""Mean: 3, Median: 3, Mode: 3"", ""Mean: 2, Median: 1.5, Mode: 2"", ""Mean: 1, Median: 2, Mode: 4"", ""Mean: 2, Median: 2.5, Mode: 3"", ""Mean: 2.5, Median: 2, Mode: 3"", ""Mean: 2, Median: 3, Mode: 0"", ""Mean: 3, Median: 2, Mode: 1"", ""Mean: 2.16, Median: 2, Mode: 3""]",Private,0
678,"[""13960""]",[],Public,0
679,"[""11.0020003296683""]",[],Private,0
680,"[""0.035"", ""0.0525"", ""0.0775"", ""A""]",[],Private,0
681,"[""28900.00"", ""170.00"", ""135.00"", ""205.00""]",[],Private,0
682,G,"[""295"", ""292"", ""260"", ""270"", ""288"", ""275"", ""290"", ""282"", ""285"", ""280""]",Private,0
683,"[""-0.65""]",[],Public,0
684,"[""-1.55477""]",[],Private,0
685,"[""CD""]",[],Public,0
686,D,"[""1/2"", ""2/3"", ""5/12"", ""5/8"", ""1/3"", ""3/5"", ""6/10"", ""7/12"", ""3/4"", ""4/7""]",Private,0
687,"[""24500""]",[],Public,0
688,1030219,[],Public,1
689,"[""45"", ""43""]",[],Private,0
690,D,"[""5.2326"", ""5.2320"", ""5.2328"", ""5.2322"", ""5.2324"", ""5.2327"", ""5.2325"", ""5.2329"", ""5.2321"", ""5.2323""]",Private,0
691,"[""(19.6719597914675,26.9947068751991)""]",[],Public,0
692,"[""1.23874289906441""]",[],Private,0
693,"[""30"", ""7.5"", ""5.5""]",[],Private,0
694,"[""9*x+6750"", ""36*x"", ""36*x-9*x-6750"", ""250""]",[],Public,0
695,E,"[""$$\n\\ \\gamma, \\ \\beta, \\ \\alpha\n$$"", ""$$\n\\ \\beta, \\ \\gamma, \\ \\alpha\n$$"", ""$$\n\\ \\alpha, \\ \\beta, \\ \\gamma\n$$"", ""$$\n\\ \\gamma, \\ \\alpha, \\ \\beta\n$$"", ""$$\n\\ \\alpha, \\ \\gamma, \\ \\beta\n$$"", ""$$\n\\ \\beta, \\ \\alpha, \\ \\gamma\n$$""]",Private,0
696,"[""x+8"", ""-81""]",[],Private,0
697,"[""60""]",[],Public,0
698,"[""-50.92""]",[],Public,0
699,"[""6"", ""3""]",[],Public,0
