id,is_mcq,n_options,question_preview,teacher_sonnet,teacher_gpt54,teacher_gpt_oss,teacher_gpt55xh,teacher_agree_count,teacher_agree_count_4t,teacher_consensus,qwen_sc8_ans,w_tier,difficulty_proxy,wtier_correct,best_answer,best_confidence,answer_tier,wolfram_override,wolfram_confidence,wolfram_batch,no_box_item,rescue_answer,rescue_votes,rescue_confidence,n_ans_slots_q,n_slots_best,mcq_letters,back_solve_answer,back_solve_confidence,format_flags,action
524,True,10,Find the Dini derivative of $$ f(x)=\begin{cases}ax\sin^2\frac{1}{x}+bx\cos^2\fr,I,E,H,I,1,2,,E,W3,0.125,I,E,84.12,2,,,,,,,,0,1,"{""A"": ""$$\nD_{+} f ( 0 ) \\!=\\! a^{\\prime} \\,, \\; D_{-} f ( 0 ) \\!=\\! b^{\\prime} \\,, \\; D^{-} f ( 0 ) \\!=\\! a.\n$$"", ""B"": ""$$\nD_{+} f ( 0 ) \\!=\\! b^{\\prime} \\,, \\; D_{-} f ( 0 ) \\!=\\! a^{\\prime} \\,, \\; D^{-} f ( 0 ) \\!=\\! b.\n$$"", ""C"": ""$$\nD_{+} f ( 0 ) \\!=\\! a \\,, \\; D_{-} f ( 0 ) \\!=\\! b \\,, \\; D^{-} f ( 0 ) \\!=\\! a.\n$$"", ""D"": ""$$\nD_{+} f ( 0 ) \\!=\\! b \\,, \\; D_{-} f ( 0 ) \\!=\\! b \\,, \\; D^{-} f ( 0 ) \\!=\\! b.\n$$"", ""E"": ""$$\nD_{+} f ( 0 ) \\!=\\! b \\,, \\; D_{-} f ( 0 ) \\!=\\! b^{\\prime} \\,, \\; D^{-} f ( 0 ) \\!=\\! a.\n$$"", ""F"": ""$$\nD_{+} f ( 0 ) \\!=\\! a^{\\prime} \\,, \\; D_{-} f ( 0 ) \\!=\\! a \\,, \\; D^{-} f ( 0 ) \\!=\\! b.\n$$"", ""G"": ""$$\nD_{+} f ( 0 ) \\!=\\! b^{\\prime} \\,, \\; D_{-} f ( 0 ) \\!=\\! a \\,, \\; D^{-} f ( 0 ) \\!=\\! a^{\\prime}.\n$$"", ""H"": ""$$\nD_{+} f ( 0 ) \\!=\\! b \\,, \\; D_{-} f ( 0 ) \\!=\\! a^{\\prime} \\,, \\; D^{-} f ( 0 ) \\!=\\! b^{\\prime}.\n$$"", ""I"": ""$$\nD_{+} f ( 0 ) \\!=\\! a \\,, \\; D_{-} f ( 0 ) \\!=\\! a^{\\prime} \\,, \\; D^{-} f ( 0 ) \\!=\\! b^{\\prime}.\n$$"", ""J"": ""$$\nD_{+} f ( 0 ) \\!=\\! b^{\\prime} \\,, \\; D_{-} f ( 0 ) \\!=\\! b \\,, \\; D^{-} f ( 0 ) \\!=\\! a^{\\prime}.\n$$""}",E,0.864,,
525,True,10,Given that: $$\begin{align*}\left(\frac {1}{r}\right)\left(\frac {1}{s}\right)\l,H,H,,,2,,H,,,,,A,62.22,3,,,,,,,,0,1,"{""A"": ""1564"", ""B"": ""1172"", ""C"": ""1175"", ""D"": ""1955"", ""E"": ""391"", ""F"": ""1174"", ""G"": ""1568"", ""H"": ""782"", ""I"": ""1176"", ""J"": ""1173""}",H,0.590,backsolve_disagree|disagree_teacher,backsolve_review
526,False,0,Use substitution to compose $y=8 u^2+4 u+4$ and $u=4x^{2}$. Enter your answer as,y = 128x^4 + 16x^2 + 4,y=128x^4+16x^2+4,y = 128x^{4} + 16x^{2} + 4,,1,,,,,,,y = 128x^4 + 16x^2 + 4,77.43,3,,,,,,,,1,1,,y = 128x^4 + 16x^2 + 4,0.729,,
527,False,0,A microchip inspector found eight defective chips in a batch containing $700$ ch,"8, 700, x, 25000, 286","8,700,25000,\frac{2000}{7}","8,700,x,25000,2000/7",,1,,,,,,,285.7,96.23,1,,,,,,,,5,1,,285.7,0.628,undercount_1of5,multi_answer_expand
528,False,0,"A city had a population of 7,774 at the begining of 1968 and has been growing at","43185, 2069","43164,2069","43196,2070",,1,,,,,,,2069,51.8,4,,,,,,,,2,1,,2069,0.520,undercount_1of2,multi_answer_expand
529,False,0,If Kamina can do a job in $33$ hours and Simon and Kamina working together can d,\frac{429}{20},\frac{429}{20},\frac{429}{20},\frac{429}{20},3,4,\frac{429}{20},21.45,W1,0.0,\frac{429}{20},42921,81.65,2,,,,,,,,1,1,,21.45,0.710,backsolve_disagree|disagree_teacher,backsolve_review
530,False,0,Put in simplest form. For example if $\frac{3}{7}$ were the answer you would put,"8/9,7/9,5","8/9,7/9,5","8/9,7/9,5",,3,,"8/9,7/9,5",,,,,"\frac{8}{9}, \frac{7}{9}, 5",57.43,4,,,,,,,,3,3,,"8/9, 7/9, 5",0.443,backsolve_disagree|disagree_teacher,backsolve_review
531,False,0,Which of the following are integers? There may be more than one correct answer. ,"C, D, F, H","C,\ D,\ F,\ H","C,D,F,H",,1,,,,,,,H,61.74,3,,,,,,,,1,1,,"C, D, F, H",0.929,backsolve_disagree,backsolve_review
532,True,10,"For the following exercises, find the polar equation of the conic with focus at ",I,I,I,,3,,I,,,,,I,77.43,3,,,,,,,,0,1,"{""A"": ""r = \\frac{7/8}{1 + (7/2)\\cos\\theta}"", ""B"": ""r = \\frac{7/8}{1 + (7/3)\\cos\\theta}"", ""C"": ""r = \\frac{7/8}{1 - (7/4)\\sin\\theta}"", ""D"": ""r = \\frac{7/8}{1 - (7/3)\\cos\\theta}"", ""E"": ""r = \\frac{7/8}{1 - (7/4)\\cos\\theta}"", ""F"": ""r = \\frac{7/8}{1 - (7/3)\\sin\\theta}"", ""G"": ""r = \\frac{7/8}{1 + (7/2)\\sin\\theta}"", ""H"": ""r = \\frac{7/8}{1 + (7/4)\\cos\\theta}"", ""I"": ""r = \\frac{7/8}{1 - (7/2)\\cos\\theta}"", ""J"": ""r = \\frac{7/8}{1 - (7/2)\\sin\\theta}""}",I,0.729,,
533,False,0,A dean in the business school claims that GMAT scores of applicants to the schoo,0.0564,0.056,0.057 (approximately),,1,,,,,,,0.0563,43.43,4,,,,,,,,1,1,,0.0563,0.277,,
534,True,10,Given that the general solution of the differential equation $\mathrm{y^{\prime\,G,G,G,,3,,G,,,,,G,99.0,1,,,,,,,,0,1,"{""A"": ""$$\n1 \\,, \\; \\; 0 \\,, \\; \\; 2\n$$"", ""B"": ""$$\n1 \\,, \\; \\; 0 \\,, \\; \\; 1\n$$"", ""C"": ""$$\n2 \\,, \\; \\; 0 \\,, \\; \\; 3\n$$"", ""D"": ""$$\n2 \\,, \\; \\; 1 \\,, \\; \\; 3\n$$"", ""E"": ""$$\n1 \\,, \\; \\; 0 \\,, \\; \\; 3\n$$"", ""F"": ""$$\n2 \\,, \\; \\; 0 \\,, \\; \\; 2\n$$"", ""G"": ""$$\n2 \\,, \\; \\; 1 \\,, \\; \\; 4\n$$"", ""H"": ""$$\n2 \\,, \\; \\; 1 \\,, \\; \\; 2\n$$"", ""I"": ""$$\n1 \\,, \\; \\; 1 \\,, \\; \\; 1\n$$"", ""J"": ""$$\n2 \\,, \\; \\; 0 \\,, \\; \\; 1\n$$""}",G,0.814,,
535,False,0,Use factoring to solve the polynomial equation: HINT: Try multiplying each side ,"x=-4, x=-6","-4,\,-6","-4,\,-6",,2,,"-4,\,-6",,,,,"-6, -4",85.57,2,,,,,,,,1,2,,"-6, -4",0.659,disagree_teacher,
536,True,10,Decompose the following matrix into the product $LU$ using a compact format: $$ ,E,E,E,,3,,E,,,,,E,99.0,1,,,,,,,,0,1,"{""A"": ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {3}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{1}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{2} {3}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""B"": ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {4}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{1}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {4}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""C"": ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {2}}} & {{1}} & {{0}} \\\\ {{2}} & {{1}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""D"": ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{0}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{1}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""E"": ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {2}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{1}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""F"": ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {2}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{1}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{0}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""G"": ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {2}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{1}} & {{0}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""H"": ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {2}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{1}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{0}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""I"": ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {2}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{\\frac{1} {2}}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""J"": ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {2}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{0}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{3}}} \\\\ \\end{matrix} \\right]\n$$""}",E,0.814,,
537,False,0,"In your Grandpa Neil’s recipe for a marinade, each serving uses $7.5$ tablespoon",42,42,42,42,3,4,42,42,W2,0.375,42,43,81.65,2,,,,,,,,1,1,,42.00,0.515,backsolve_disagree|disagree_teacher,backsolve_review
538,True,6,Find the zeros of the function $f(x) = x^3 - (3 + \sqrt{3}) \cdot x + 3$.,E,A,E,,2,,E,,,,,E,77.43,3,,,,,,,,0,1,"{""A"": ""x_1=-\\sqrt{3}, x_2=\\frac{\\sqrt{3}-\\sqrt{3+4\\cdot\\sqrt{3}}}{2}, x_3=\\frac{\\sqrt{3}+\\sqrt{3+4\\cdot\\sqrt{3}}}{2}"", ""B"": ""x_1=-\\sqrt{3}, x_2=\\frac{\\sqrt{3}-\\sqrt{3-4\\cdot\\sqrt{3}}}{2}, x_3=\\frac{\\sqrt{3}+\\sqrt{3-4\\cdot\\sqrt{3}}}{2}"", ""C"": ""x_1=-\\sqrt{3}, x_2=\\frac{\\sqrt{3}+\\sqrt{3-4\\cdot\\sqrt{3}}}{2}, x_3=\\frac{\\sqrt{3}-\\sqrt{3-4\\cdot\\sqrt{3}}}{2}"", ""D"": ""x_1=\\sqrt{3}, x_2=\\frac{-\\sqrt{3}+\\sqrt{3-4\\cdot\\sqrt{3}}}{2}, x_3=\\frac{-\\sqrt{3}-\\sqrt{3-4\\cdot\\sqrt{3}}}{2}"", ""E"": ""x_1=\\sqrt{3}, x_2=\\frac{-\\sqrt{3}-\\sqrt{3+4\\cdot\\sqrt{3}}}{2}, x_3=\\frac{-\\sqrt{3}+\\sqrt{3+4\\cdot\\sqrt{3}}}{2}"", ""F"": ""x_1=-\\sqrt{3}, x_2=\\frac{\\sqrt{3}+\\sqrt{3+4\\cdot\\sqrt{3}}}{2}, x_3=\\frac{\\sqrt{3}-\\sqrt{3+4\\cdot\\sqrt{3}}}{2}""}",E,0.729,,
539,False,0,Let p(x)=x^{6}-14x^{5}+72x^{4}-78x^{3}-933x^{2}+5372x-9860. The polynomial $p(x),"4,5","7,8","4,5",,2,,"4,5",,,,,5,47.07,4,,,,,,,,2,1,,"4, 5",0.615,undercount_1of2|backsolve_disagree|disagree_teacher,multi_answer_expand
540,False,0,Suppose {$Z_t$} is white noise with mean zero. Define the stochastic process {$X,"A,B,C","A,B,A","A,B,C",,2,,"A,B,C",,,,,"A, C, C",51.27,4,,,,,,,,3,3,,"A, C, C",0.214,disagree_teacher,
541,False,0,The domain of the function $ f(x)=x+\frac{7}{3x-15}$ is all real numbers $x$ exc,5,5,5,,3,,5,,,,,5,99.0,1,,,,,,,,1,1,,5,0.913,,
542,False,0,The length (in pages) of math research projects is given below. Using this infor,"285, 8389.25, 91.59, A","285,\frac{59540}{9},\frac{\sqrt{59540}}{3},A","285,\frac{67114}{9},\frac{\sqrt{67114}}{3},A","285,8389.25,91.59,A",1,2,,"285.0, 7457, 86.35, A",W3,0.625,"285, 8389.25, 91.59, A","285.0, 7457, 86.35",26.78,5,,,,,,,,4,3,,"285, 7457, 86.35, A",0.254,undercount_3of4|backsolve_disagree,multi_answer_expand
543,False,0,Find the answer to the nearest cent when you perform each division. Your answer ,"\1.43,\0.54","\1.43,\0.54","\0.70,\0.54",,2,,"\1.43,\0.54",,,,,"\$1.43, \$0.54",62.92,3,,,,,,,,2,2,,"\$1.43, \$0.54",0.518,format_only_diff_teacher,format_review
544,False,0,Can the following function be written in the form of an exponential function or ,A,A. It is a power function.,A,,2,,A,,,,,A,77.43,3,,,,,,,,1,1,,A,1.000,,
545,False,0,Suppose that you have zero dollars now and that the average rate of change in yo,400000,400000,400000,,3,,400000,,,,,400000,99.0,1,,,,,,,,1,1,,400000,0.913,,
546,False,0,Compute: $2\times 46$=[ANS] $2\times 63$=[ANS] $2\times 73$=[ANS] $2\times 36$=[,"92,126,146,72,172","92,126,146,72,172","92,126,146,72,172",,3,,"92,126,146,72,172",,,,,"92, 126, 146, 72, 172",97.68,1,,,,,,,,5,5,,"92, 126, 146, 72, 172",0.699,format_only_diff_teacher,format_review
547,True,10,"Inscribe a rectangle of base $b$ and height $h$ in a circle of radius one, and i",H,H,H,,3,,H,,,,,H,99.0,1,,,,,,,,0,1,"{""A"": ""\\frac{1}{\\sqrt{2}}"", ""B"": ""\\frac{1}{\\sqrt{3}}"", ""C"": ""\\frac{1}{\\sqrt{10}}"", ""D"": ""\\frac{3}{4}"", ""E"": ""\\frac{3}{5}"", ""F"": ""\\frac{1}{4}"", ""G"": ""\\frac{1}{2}"", ""H"": ""\\frac{2}{5}"", ""I"": ""\\frac{1}{\\sqrt{5}}"", ""J"": ""\\frac{1}{3}""}",H,0.814,,
548,False,0,The selling price of a textbook is \$144.00. If the markup is 20\% of the bookst,"x + 0.20x = 144, \120.00","x+0.20x=144,\120.00","1.20x = 144,\120.00",,1,,,,,,,120.00,96.23,1,"1.20x = 144, $120.00",HIGH,B1,,,,,2,1,,120.00,0.628,undercount_1of2,apply_wolfram
549,True,10,We now define an algorithm: The definition of a(n) is the number of ways to writ,J,B,J,,2,,J,,,,,J,77.43,3,,,,,,,,0,1,"{""A"": ""[1, 1, 0, 0, 0, 1, 0, 1, 0, 2]"", ""B"": ""[1, 0, 1, 2, 0, 0, 0, 1, 1, 0]"", ""C"": ""[0, 0, 1, 0, 2, 1, 0, 1, 0, 1]"", ""D"": ""[1, 0, 0, 1, 1, 0, 2, 0, 0, 1]"", ""E"": ""[0, 1, 1, 0, 1, 0, 0, 1, 0, 1]"", ""F"": ""[0, 1, 0, 1, 0, 1, 2, 0, 1, 0]"", ""G"": ""[1, 1, 0, 0, 1, 2, 0, 0, 1, 0]"", ""H"": ""[0, 0, 1, 1, 0, 0, 1, 1, 0, 2]"", ""I"": ""[0, 0, 1, 0, 0, 1, 1, 0, 2, 0]"", ""J"": ""[1, 0, 2, 1, 0, 0, 1, 0, 1, 0]""}",J,0.729,,
550,True,10,"Evaluate $\int\int\int_{E}{z \, dV}$, where $E$ is the region defined by: $$ E =",J,"None of the listed options;  \iiint_E z\,dV=\frac{109}{450}",D,,1,,,,,,,J,77.43,3,,,,,,,,0,1,"{""A"": ""113/490"", ""B"": ""113/480"", ""C"": ""113/410"", ""D"": ""113/455"", ""E"": ""113/440"", ""F"": ""113/430"", ""G"": ""113/420"", ""H"": ""113/470"", ""I"": ""113/460"", ""J"": ""113/450""}",J,0.729,,
551,False,0,Suppose $\cos(\alpha)=\frac{-6}{8}$ and $\sin(\alpha)$ is positive. If the point,\sqrt{28},\sqrt{28},2\sqrt7,,2,,\sqrt{28},,,,,\sqrt{28},77.43,3,,,,,,,,1,1,,\sqrt{28},0.829,,
552,False,0,How much money do winners go home with from the television quiz show Jeopardy? T,"36312, 33140","36332.24,33119.50","33141,36311",,1,,,,,,,"33150, 36300",95.51,1,,,,,,,,2,2,,"33150, 36300",0.442,,
553,False,0,IQ scores have a mean of 100 and a standard deviation of 15. John has an IQ of 1,"24, 1.6","24,\frac{8}{5}","24,1.6","24,1.6",1,3,,"24.00, 1.600",W2,0.0,"24, 1.6",1.600,65.42,3,,,,,,,,2,1,,"24.00, 1.600",0.515,undercount_1of2|backsolve_disagree,multi_answer_expand
554,True,10,Consider a random walk on a connected graph with 4 edges. What is the highest po,A,D,A,,2,,A,,,,,A,77.43,3,,,,,,,,0,1,"{""A"": ""1.094"", ""B"": ""1.047"", ""C"": ""Both 1.094 and 1.386 are correct"", ""D"": ""1.184"", ""E"": ""1.500"", ""F"": ""0.875"", ""G"": ""1.294"", ""H"": ""0.962"", ""I"": ""1.321"", ""J"": ""0.984""}",A,0.729,,
555,False,0,A newspaper conducted a statewide survey concerning the 1998 race for state sena,"1.11, 0.1335","1.11,0.1335","1.11,0.133",,1,,,,,,,"1.109, 0.1336",36.78,5,,,,,,,,2,2,,0.1336,0.274,backsolve_disagree,backsolve_review
556,False,0,Let $A=f(r)$ be the area of a circle with radius $r$ and $r=h(t)$ be the radius ,D,C,C and D,,1,,,,,,,"C, D",97.54,1,,,,,,,,1,2,,"C, D",0.659,,
557,False,0,Find the absolute value of this number. ${|{5}|=}$ [ANS],5,5,5,5,3,4,5,5.000,W2,0.25,5,6,81.65,2,,,,,,,,1,1,,5.000,0.710,backsolve_disagree|disagree_teacher,backsolve_review
558,False,0,Find an equation for the linear function which has $f(250)=1600$ and $f(650)=420,f(x) = 6.5x - 25,f(x)=\frac{13}{2}x-25,f(x)=\frac{13}{2}x-25,f(x)=\frac{13}{2}x-25,2,3,f(x)=\frac{13}{2}x-25,6.5x - 25,W2,0.375,f(x)=\frac{13}{2}x-25,f(x) = 6.5x - 25,55.37,4,,,,,,,,1,1,,6.5x - 25,0.779,backsolve_disagree|disagree_teacher,backsolve_review
559,False,0,Multiply the following: ${-{8 {\textstyle\frac{3}{4}}} \cdot {32}}$ [ANS],-280,-280,-280,,3,,-280,,,,,-280,99.0,1,,,,,,,,1,1,,-280,0.913,,
560,False,0,A standardized variable always has [ANS] A. mean 0 and changing standard deviati,"C, A, A","C,A,A","C,A,A",,2,,"C,A,A",,,,,"C, A, A",97.68,1,,,,,,,,3,3,,"C, A, A",0.699,format_only_diff_teacher,format_review
561,True,10,Find the prime factorization of 30!.,E,E,E,,3,,E,,,,,E,77.43,3,,,,,,,,0,1,"{""A"": ""$$\n3 0!=2^{2 2} \\cdot3^{1 4} \\cdot5^{5} \\cdot7^{4} \\cdot1 1^{2} \\cdot1 3^{2} \\cdot1 8 \\cdot1 9 \\cdot2 3 \\cdot2 9\n$$"", ""B"": ""$$\n3 0!=2^{2 3} \\cdot3^{1 3} \\cdot5^{5} \\cdot7^{5} \\cdot1 1^{2} \\cdot1 3^{2} \\cdot1 7 \\cdot1 9 \\cdot2 4 \\cdot2 9\n$$"", ""C"": ""$$\n3 0!=2^{2 3} \\cdot3^{1 4} \\cdot5^{4} \\cdot7^{4} \\cdot1 1^{2} \\cdot1 3^{2} \\cdot1 6 \\cdot1 9 \\cdot2 3 \\cdot2 9\n$$"", ""D"": ""$$\n3 0!=2^{2 4} \\cdot3^{1 4} \\cdot5^{5} \\cdot7^{4} \\cdot1 1^{3} \\cdot1 3^{1} \\cdot1 7 \\cdot1 9 \\cdot2 3 \\cdot2 9\n$$"", ""E"": ""$$\n3 0!=2^{2 3} \\cdot3^{1 4} \\cdot5^{5} \\cdot7^{4} \\cdot1 1^{2} \\cdot1 3^{2} \\cdot1 7 \\cdot1 9 \\cdot2 3 \\cdot2 9\n$$"", ""F"": ""$$\n3 0!=2^{2 3} \\cdot3^{1 5} \\cdot5^{5} \\cdot7^{4} \\cdot1 1^{2} \\cdot1 3^{2} \\cdot1 7 \\cdot1 8 \\cdot2 3 \\cdot2 9\n$$"", ""G"": ""$$\n3 0!=2^{2 3} \\cdot3^{1 4} \\cdot5^{5} \\cdot7^{4} \\cdot1 1^{2} \\cdot1 3^{2} \\cdot1 7 \\cdot1 9 \\cdot2 2 \\cdot2 8\n$$"", ""H"": ""$$\n3 0!=2^{2 3} \\cdot3^{1 4} \\cdot5^{5} \\cdot7^{4} \\cdot1 1^{2} \\cdot1 2^{2} \\cdot1 7 \\cdot1 9 \\cdot2 3 \\cdot2 9\n$$"", ""I"": ""$$\n3 0!=2^{2 4} \\cdot3^{1 4} \\cdot5^{5} \\cdot7^{4} \\cdot1 1^{2} \\cdot1 3^{1} \\cdot1 7 \\cdot1 9 \\cdot2 3 \\cdot2 9\n$$"", ""J"": ""$$\n3 0!=2^{2 3} \\cdot3^{1 4} \\cdot5^{5} \\cdot7^{3} \\cdot1 1^{3} \\cdot1 3^{2} \\cdot1 7 \\cdot1 9 \\cdot2 3 \\cdot2 9\n$$""}",E,0.880,,
562,True,10,Identify the smallest natural number (positive integer) $f$ such that for every ,H,H,D,H,2,3,H,H,W2,0.625,H,H,62.1,3,,,,,,,,0,1,"{""A"": ""4841"", ""B"": ""4842"", ""C"": ""4843"", ""D"": ""4846"", ""E"": ""4848"", ""F"": ""4849"", ""G"": ""4844"", ""H"": ""4847"", ""I"": ""4840"", ""J"": ""4845""}",H,0.579,,
563,False,0,A painting is on sale at ${\$560.00}$. Its original price was ${\$700.00}$. What,20\%,20\%,20\%,20\%,3,4,20\%,20.00,W2,0.25,20\%,21,45.37,4,,,,,,,,1,1,,20.00,0.645,backsolve_disagree|disagree_teacher,backsolve_review
564,True,10,"Compute private key $( \mathbf{d}, \mathbf{p}, \mathbf{q} )$, waht is th public ",D,D,D,,3,,D,,,,,D,99.0,1,,,,,,,,0,1,"{""A"": ""30122"", ""B"": ""35212"", ""C"": ""12543"", ""D"": ""19367"", ""E"": ""14259"", ""F"": ""17894"", ""G"": ""32432"", ""H"": ""30785"", ""I"": ""21874"", ""J"": ""25618""}",D,0.913,,
565,False,0,"Order these decimals from biggest to smallest: ${-7.6,-7.006,-7.06}$ [ANS] > [AN","-7.006,-7.06,-7.6","-7.006,-7.06,-7.6","-7.006,-7.06,-7.6",,3,,"-7.006,-7.06,-7.6",,,,,"-7.006, -7.06, -7.6",97.68,1,,,,,,,,3,3,,"-7.006, -7.06, -7.6",0.699,format_only_diff_teacher,format_review
566,False,0,The expression \sqrt{180}-\sqrt{45} equals [ANS] $\times\sqrt{5}$.,3,3,3,,3,,3,,,,,3,99.0,1,,,,,,,,1,1,,3,0.913,,
567,False,0,Which of the following statements is false? [ANS] A. The intervals in a frequenc,"A,A","A,A","A,A",,3,,"A,A",,,,,"A, A",97.68,1,,,,,,,,2,2,,"A, A",0.772,format_only_diff_teacher,format_review
568,False,0,Add as indicated: a) $-4+(-6)=$ [ANS] b) $-6+9=$ [ANS],"-10, 3","-10,3","-10,3",,2,,"-10,3",,,,,"-10, 3",97.68,1,,,,,,,,2,2,,"-10, 3",0.699,format_only_diff_teacher,format_review
569,True,10,Let $p$ be an odd prime. What is the order of $G L_{2} ( \mathbb{F}_{p} )?$,B,B,B,,3,,B,,,,,B,99.0,1,,,,,,,,0,1,"{""A"": ""$$(p^{2}+1)(p^{2}-p)$$"", ""B"": ""$$\n(p^{2}-1)(p^{2}-p)\n$$"", ""C"": ""$$(p-1)(p^{2}+p+1)$$"", ""D"": ""$$(p^{2}+p)(p^{2}-p-1)$$"", ""E"": ""$$(p^{2}+1)(p^{2}+p)$$"", ""F"": ""$$(p^{2}-1)(p^{2}-p-1)$$"", ""G"": ""$$(p^{2}+1)(p^{2}-p+1)$$"", ""H"": ""$$(p^{2}-p)(p^{2}-p+1)$$"", ""I"": ""$$(p^{2}-1)(p^{2}+1)$$"", ""J"": ""$$(p^{2}-1)(p^{2}+p)$$""}",B,0.913,,
